id,carat,cut,color,clarity,depth,table,x,y,z,price
157559,0.5,Good,E,VS2,57.5,60.0,5.19,5.23,3.01,1393
132930,0.75,Ideal,J,VS2,61.7,56.0,5.82,5.77,3.58,1901
5262,0.53,Ideal,F,VS1,61.0,56.0,5.26,5.28,3.21,1878
167469,0.53,Ideal,G,VVS2,61.6,56.0,5.22,5.25,3.23,2183
15808,0.3,Ideal,E,VS2,61.6,56.0,4.3,4.33,2.66,658
152561,0.9,Premium,H,SI2,62.4,59.0,6.2,6.16,3.85,3402
73783,0.31,Ideal,F,SI1,62.4,54.0,4.36,4.39,2.73,550
86318,1.18,Ideal,G,VS1,61.0,56.0,6.81,6.84,4.17,7747
146803,0.51,Ideal,F,VS1,61.5,57.0,5.15,5.11,3.15,1627
122712,0.31,Premium,G,VS2,61.5,58.0,4.4,4.41,2.71,698
33728,1.2,Premium,G,SI2,60.9,58.0,6.91,6.86,4.19,5183
155679,1.01,Premium,F,SI1,61.0,58.0,6.51,6.45,3.96,5292
193104,0.27,Ideal,E,VVS1,61.2,56.0,4.17,4.17,2.56,805
105511,0.9,Ideal,E,SI1,62.5,56.0,6.17,6.19,3.86,4566
2649,2.02,Premium,H,SI1,59.6,58.0,8.09,8.13,4.86,17476
121183,1.26,Ideal,F,SI2,61.8,55.0,6.98,6.92,4.3,6581
137815,0.31,Premium,H,VS2,60.7,60.0,4.39,4.35,2.65,628
54335,0.71,Premium,E,SI1,62.8,59.0,5.73,5.68,3.58,2239
137200,0.42,Very Good,E,VS2,60.4,59.0,4.8,4.83,2.91,958
146947,2.01,Very Good,J,SI1,63.3,56.0,7.94,7.87,5.01,11011
36675,0.3,Very Good,G,VS2,62.9,59.0,4.25,4.27,2.67,526
66123,0.5,Very Good,E,VS2,62.9,58.0,5.05,5.08,3.18,1627
36132,0.52,Ideal,G,VVS2,61.2,55.0,5.19,5.22,3.18,1911
94941,1.09,Ideal,J,SI1,61.7,56.0,6.64,6.59,4.08,4564
141127,1.53,Very Good,H,I1,59.9,61.0,7.52,7.65,4.55,2383
4128,1.07,Ideal,H,SI1,61.6,57.0,6.56,6.52,4.03,4613
31315,0.7,Very Good,D,SI2,62.0,55.0,5.72,5.74,3.55,2298
142969,1.61,Ideal,F,SI1,62.3,57.0,7.47,7.53,4.67,12871
82290,0.31,Ideal,F,IF,61.5,56.0,4.45,4.41,2.72,988
45141,0.34,Premium,G,VS2,62.4,59.0,4.47,4.45,2.78,765
143689,1.51,Very Good,I,VS1,63.3,59.0,7.29,7.25,4.59,10548
117386,1.02,Premium,G,VS2,62.9,58.0,6.46,6.41,4.05,7305
168723,0.4,Premium,E,SI1,62.1,58.0,4.71,4.73,2.93,945
63532,0.27,Ideal,E,VVS1,61.9,56.0,4.16,4.18,2.58,709
50621,1.07,Ideal,H,SI1,61.6,56.0,6.58,6.57,4.06,5544
188157,0.31,Ideal,G,VVS1,62.4,55.0,4.37,4.34,2.72,858
28815,1.7,Ideal,G,VS2,62.3,55.0,7.55,7.62,4.7,13666
17492,1.51,Very Good,J,SI1,60.5,57.0,7.36,7.44,4.48,5438
48428,0.75,Ideal,E,SI2,62.4,55.0,5.78,5.83,3.62,2609
6436,1.12,Ideal,D,SI2,62.0,56.0,6.68,6.64,4.13,5042
180680,0.91,Good,I,VS2,61.9,57.0,6.17,6.19,3.82,3332
99221,0.3,Premium,G,VVS2,60.5,60.0,4.32,4.35,2.63,878
189820,0.32,Ideal,E,VS2,62.1,57.0,4.32,4.36,2.7,702
131964,1.12,Ideal,G,VS1,62.0,57.0,6.66,6.7,4.14,6360
41743,0.92,Ideal,G,SI1,62.3,56.0,6.22,6.2,3.87,4537
100030,0.31,Premium,G,VVS1,62.2,58.0,4.31,4.34,2.7,789
54438,0.39,Ideal,G,VVS1,60.9,56.0,4.8,4.72,2.89,1187
93212,1.52,Very Good,H,SI1,60.9,60.0,7.34,7.37,4.49,9119
41027,0.31,Very Good,G,VVS2,62.9,58.0,4.28,4.31,2.7,707
24286,1.2,Premium,G,SI1,62.3,60.0,6.74,6.69,4.18,6537
48390,0.26,Ideal,H,VS1,61.9,55.0,4.12,4.16,2.56,426
19081,1.01,Premium,D,SI1,62.5,59.0,6.39,6.34,3.98,6398
112437,0.9,Premium,D,SI2,62.0,58.0,6.19,6.16,3.83,3796
168839,0.9,Very Good,F,SI1,62.9,57.0,6.05,6.09,3.81,4001
14210,1.01,Ideal,H,SI2,61.6,55.0,6.42,6.46,3.97,4480
136826,0.41,Ideal,F,SI2,60.9,57.0,4.79,4.84,2.92,716
175865,0.4,Ideal,G,VS2,61.4,55.0,4.76,4.79,2.93,859
10330,1.19,Ideal,I,VS2,62.6,57.0,6.79,6.73,4.24,6078
164814,1.5,Ideal,H,SI2,62.3,59.0,7.37,7.34,4.58,7340
185677,0.91,Premium,D,SI2,62.9,60.0,6.13,6.17,3.87,4022
50201,0.5,Premium,F,VS2,62.7,58.0,5.09,5.06,3.18,1443
163092,0.51,Ideal,D,SI2,62.7,57.0,5.08,5.12,3.2,1286
171650,1.52,Ideal,H,VS2,61.2,57.0,7.46,7.43,4.57,10763
135627,1.01,Fair,I,VS1,66.3,58.0,6.23,6.16,4.0,3447
168593,1.22,Ideal,H,SI1,61.9,57.0,6.91,6.84,4.26,5226
34840,0.9,Premium,G,VVS2,63.0,58.0,6.1,6.13,3.86,4580
159823,0.42,Premium,F,VVS1,60.7,59.0,4.85,4.82,2.93,1227
152505,0.71,Premium,E,SI2,58.3,62.0,5.8,5.86,3.39,2002
179982,1.0,Good,D,SI2,63.6,56.0,6.36,6.29,4.02,4346
124987,1.0,Good,D,SI2,57.4,59.0,6.6,6.57,3.79,4761
118601,0.6,Very Good,J,SI2,62.5,56.6,5.39,5.36,3.35,1100
7996,2.1,Very Good,J,IF,62.8,60.0,8.12,8.19,5.08,17515
51329,1.51,Very Good,H,SI1,63.1,58.0,7.23,7.27,4.57,7657
21822,0.7,Ideal,H,VS1,62.1,57.0,5.66,5.69,3.52,3185
172062,1.0,Premium,G,SI2,61.7,60.0,6.41,6.29,3.91,3842
154910,1.52,Very Good,G,VS2,61.6,56.0,7.39,7.43,4.57,11923
101125,0.54,Ideal,I,VS2,61.7,56.0,5.21,5.26,3.23,1317
63420,2.16,Premium,I,VS2,62.7,59.0,8.29,8.22,5.18,17975
66292,0.4,Very Good,I,VVS1,62.0,58.0,4.77,4.73,2.94,1066
96400,0.32,Premium,G,SI1,62.0,57.0,4.42,4.38,2.73,591
132842,1.29,Premium,E,SI2,61.8,58.0,6.93,6.86,4.26,6289
65469,0.83,Ideal,H,SI2,61.5,55.0,6.08,6.04,3.73,2815
108266,0.3,Very Good,H,VVS1,63.0,59.0,4.23,4.26,2.68,552
98626,1.54,Ideal,F,VS2,61.6,55.0,7.47,7.43,4.59,15189
145919,0.42,Premium,G,SI1,61.2,56.0,4.8,4.83,2.95,923
186939,0.71,Premium,D,SI2,62.7,54.0,5.79,5.72,3.62,2367
107885,1.18,Ideal,G,VVS2,61.7,55.0,6.78,6.81,4.19,9526
177179,1.11,Premium,E,SI2,62.1,58.0,6.65,6.59,4.12,4158
127777,0.3,Ideal,I,IF,61.7,56.0,4.32,4.3,2.66,675
23301,1.22,Ideal,H,SI1,62.2,56.0,6.8,6.85,4.25,6097
146787,0.41,Good,E,VS2,63.1,57.0,4.69,4.71,2.97,929
119663,0.7,Very Good,I,VVS2,62.9,58.0,5.61,5.53,3.51,2501
9634,0.92,Very Good,F,SI1,60.1,58.0,6.29,6.32,3.79,4186
130034,1.56,Good,I,SI1,57.5,62.0,7.66,7.61,4.41,10352
92438,0.7,Ideal,E,VS1,61.3,56.0,5.71,5.74,3.51,3446
57796,0.4,Premium,G,VS1,61.9,58.0,4.72,4.7,2.91,877
126097,0.76,Ideal,I,VS1,61.1,56.0,5.89,5.91,3.6,2596
13614,0.28,Ideal,I,IF,62.0,57.0,4.21,4.24,2.62,593
72509,1.0,Ideal,E,VS1,62.6,57.0,6.36,6.38,3.99,7602
25412,0.42,Ideal,F,VVS1,62.5,56.0,4.81,4.76,2.99,1323
90598,0.7,Ideal,E,SI1,61.5,55.0,5.74,5.78,3.54,2569
42516,0.7,Ideal,J,SI1,63.1,54.0,5.64,5.68,3.57,1895
25277,1.53,Very Good,I,SI1,63.1,59.0,7.32,7.27,4.6,10589
169647,0.2,Premium,D,VS2,62.3,59.0,3.77,3.72,2.31,367
34296,1.51,Very Good,G,VS2,62.9,59.0,7.21,7.26,4.55,10553
148032,0.41,Ideal,J,VS2,62.3,54.0,4.76,4.79,2.98,604
23895,0.23,Very Good,G,VS1,60.2,60.0,3.95,3.99,2.4,404
162431,0.71,Premium,F,SI1,62.8,59.0,5.69,5.66,3.55,2409
73190,0.91,Ideal,F,SI1,62.2,56.0,6.15,6.23,3.86,4202
176493,0.31,Ideal,E,VS2,60.9,57.0,4.34,4.39,2.66,672
121306,0.24,Ideal,F,VS1,62.5,57.0,3.95,3.99,2.48,499
36397,1.21,Premium,G,VS2,61.1,57.0,6.9,6.86,4.21,7405
505,0.32,Premium,G,VVS1,61.3,59.0,4.4,4.43,2.7,1013
77354,0.92,Premium,H,VS1,61.2,58.0,6.23,6.28,3.84,4381
127469,0.51,Good,D,SI2,57.6,60.0,5.27,5.34,3.09,1016
6892,0.9,Premium,D,SI1,63.0,59.0,6.06,6.01,3.8,3539
86534,1.51,Premium,F,SI1,60.8,55.0,7.4,7.36,4.5,11873
141432,1.2,Very Good,F,VS1,62.9,54.0,6.77,6.74,4.25,9728
54219,1.01,Premium,H,VS2,62.7,58.0,6.39,6.36,4.0,4921
95297,0.81,Ideal,G,VS1,61.6,56.0,5.97,6.03,3.7,3353
89802,1.06,Ideal,G,VS1,61.3,57.0,6.53,6.56,4.02,7371
55905,0.65,Very Good,I,VVS2,60.8,59.0,5.61,5.65,3.42,2075
183071,1.01,Very Good,H,SI1,63.2,56.0,6.38,6.34,4.01,4222
71453,0.3,Ideal,F,SI1,61.2,56.0,4.33,4.38,2.67,641
54193,1.09,Very Good,D,SI2,61.5,55.0,6.59,6.64,4.07,4682
120604,0.3,Ideal,G,VVS2,62.2,57.0,4.29,4.31,2.67,665
167935,1.06,Ideal,G,SI1,62.3,56.0,6.59,6.56,4.09,5504
161350,2.31,Premium,H,VS2,62.0,59.0,8.55,8.5,5.27,18421
149887,0.31,Premium,H,VS1,62.6,58.0,4.33,4.31,2.7,698
81691,0.32,Very Good,F,VS2,62.9,58.0,4.37,4.38,2.75,602
11545,0.72,Premium,G,VS2,61.6,60.0,5.71,5.74,3.53,2496
168274,1.55,Ideal,H,SI1,62.0,56.0,7.38,7.43,4.59,11389
186634,1.5,Good,E,SI1,63.9,58.0,7.21,7.19,4.61,11867
81631,0.41,Good,E,SI1,64.3,57.0,4.66,4.71,3.01,755
63213,1.23,Premium,I,VS2,59.6,58.0,6.99,6.94,4.16,5654
137908,1.0,Premium,G,SI2,62.0,56.0,6.41,6.34,3.96,4088
27969,0.4,Ideal,E,SI1,61.4,56.0,4.74,4.78,2.92,722
92249,1.52,Ideal,H,VS2,62.5,57.0,7.34,7.32,4.58,11062
175238,0.41,Ideal,E,VS1,62.1,55.0,4.74,4.77,2.95,1079
32408,0.52,Ideal,F,VS1,61.7,55.0,5.14,5.2,3.19,1830
147156,1.04,Premium,H,SI1,62.1,58.0,6.46,6.48,4.02,4672
149123,1.5,Very Good,H,SI2,62.6,60.0,7.23,7.27,4.54,7937
29648,1.5,Ideal,H,SI1,62.8,56.0,7.29,7.31,4.58,9660
114972,1.01,Premium,G,VS1,61.9,59.0,6.45,6.41,3.98,7217
143464,1.05,Ideal,F,VS1,62.5,57.0,6.45,6.51,4.05,7603
105290,0.41,Premium,F,VVS2,60.9,57.0,4.8,4.83,2.93,1192
191916,1.01,Very Good,F,SI2,62.4,58.0,6.37,6.41,3.99,3098
83077,1.73,Good,D,SI2,59.3,60.0,7.93,7.88,4.64,10847
170106,0.3,Good,D,VS2,63.5,59.0,4.27,4.24,2.71,642
56177,0.31,Ideal,I,SI1,62.6,56.0,4.34,4.35,2.72,408
127390,0.82,Ideal,I,SI1,62.2,57.0,5.98,6.01,3.73,2929
9383,0.7,Ideal,G,VS2,61.7,60.0,5.66,5.72,3.51,2496
38895,1.01,Good,H,SI1,63.5,58.0,6.34,6.37,4.04,4838
139019,0.3,Ideal,H,VS2,62.4,57.0,4.3,4.32,2.69,449
118982,1.52,Very Good,I,VS2,62.3,57.0,7.31,7.39,4.59,9581
133259,1.01,Premium,G,SI1,62.4,58.0,6.44,6.39,4.01,4559
62389,1.53,Ideal,G,SI1,61.4,54.0,7.43,7.39,4.56,11962
1185,0.71,Ideal,D,SI2,62.4,57.0,5.7,5.64,3.54,2724
11721,0.57,Premium,D,SI1,61.7,60.0,5.32,5.28,3.26,1861
125319,0.42,Very Good,G,VS2,60.5,56.0,4.86,4.82,2.92,978
68998,0.53,Ideal,E,VS2,61.6,55.0,5.23,5.26,3.22,1601
109550,0.32,Ideal,E,VS2,61.8,55.0,4.44,4.4,2.73,900
121645,0.33,Ideal,G,SI1,61.9,57.0,4.44,4.41,2.74,536
163952,1.71,Premium,G,SI1,62.4,58.0,7.61,7.56,4.73,15145
123210,0.95,Premium,G,SI2,62.0,59.0,6.35,6.27,3.9,4593
190779,1.09,Premium,F,SI1,60.7,59.0,6.68,6.63,4.04,5950
91255,0.44,Very Good,D,VS1,63.2,56.0,4.88,4.84,3.07,1294
121796,0.42,Ideal,G,VVS2,61.2,56.0,4.85,4.82,2.96,1056
104695,0.62,Ideal,G,VS2,62.6,56.0,5.42,5.45,3.39,1911
187319,0.36,Ideal,G,VS2,62.1,56.0,4.54,4.56,2.83,605
192758,0.7,Very Good,E,SI1,61.1,56.0,5.66,5.67,3.46,2512
10584,0.42,Ideal,F,VS1,61.7,55.0,4.83,4.86,2.99,1079
105505,0.71,Ideal,E,VS1,61.6,56.0,5.74,5.78,3.54,3313
10001,1.31,Very Good,H,VS2,61.8,58.0,7.0,6.98,4.32,7438
9078,1.06,Ideal,G,SI2,61.9,56.0,6.5,6.54,4.03,4373
24787,2.05,Premium,H,SI2,61.9,59.0,8.17,8.12,5.03,15169
190994,1.03,Ideal,I,VS2,61.8,56.0,6.47,6.43,3.99,5148
29363,0.25,Ideal,H,VVS2,62.3,55.0,4.02,4.05,2.51,454
125905,1.03,Premium,D,SI2,63.0,60.0,6.44,6.38,4.04,4588
97108,0.72,Good,F,VS1,63.5,58.0,5.72,5.69,3.62,2682
15220,0.53,Ideal,F,VS1,61.7,55.0,5.21,5.23,3.22,1837
37932,1.0,Fair,F,SI1,64.6,59.0,6.29,6.22,4.06,3696
170080,1.2,Ideal,H,VVS1,62.1,56.0,6.74,6.85,4.22,7987
132986,0.91,Ideal,E,SI1,60.4,57.0,6.22,6.27,3.77,4165
440,0.33,Ideal,F,VVS1,61.6,56.0,4.44,4.47,2.74,877
106775,1.12,Ideal,G,VVS1,61.0,57.0,6.67,6.71,4.09,9894
188023,0.34,Premium,G,VS2,62.2,58.0,4.41,4.37,2.73,765
79945,0.51,Very Good,D,SI1,60.0,58.0,5.18,5.24,3.12,1569
93663,0.9,Very Good,E,SI1,62.4,60.0,6.14,6.17,3.84,4054
31385,1.16,Ideal,G,VS1,61.0,57.0,6.81,6.79,4.15,7991
4415,0.52,Ideal,J,VS1,62.1,58.0,5.09,5.14,3.18,1134
128095,0.9,Premium,H,SI2,62.7,58.0,6.15,6.09,3.84,2866
79126,0.3,Premium,G,VVS2,59.7,61.0,4.39,4.35,2.61,684
114877,0.31,Premium,I,VVS1,61.6,59.0,4.33,4.37,2.68,626
5056,1.5,Premium,I,VS1,61.3,59.0,7.37,7.3,4.51,10639
52135,0.49,Premium,F,SI2,59.1,57.0,5.18,5.14,3.05,1088
60918,0.59,Ideal,G,VVS2,62.2,57.0,5.33,5.37,3.33,2111
127,0.3,Ideal,E,VVS1,61.1,57.0,4.31,4.34,2.64,995
176342,1.06,Premium,D,SI1,60.3,58.0,6.6,6.64,4.0,5799
2385,0.54,Ideal,F,SI1,60.2,56.0,5.29,5.31,3.19,1369
159701,1.01,Ideal,I,SI2,62.3,57.0,6.41,6.37,3.97,3299
47357,0.43,Premium,J,IF,61.6,59.0,4.83,4.79,2.97,1064
81273,0.3,Ideal,G,VVS1,62.1,55.0,4.3,4.33,2.68,789
43965,1.07,Ideal,G,SI1,62.0,56.0,6.54,6.59,4.07,5175
62189,0.31,Ideal,F,VS2,62.4,56.0,4.29,4.32,2.69,802
28033,0.3,Ideal,H,SI1,61.2,57.0,4.35,4.33,2.66,540
71434,0.3,Ideal,F,IF,62.1,56.0,4.33,4.35,2.69,886
455,0.41,Ideal,G,VS2,61.8,56.0,4.77,4.75,2.95,1061
166837,1.05,Premium,E,SI2,61.8,60.0,6.52,6.49,4.02,4644
99,0.52,Ideal,D,SI1,61.7,57.0,5.14,5.17,3.18,1699
44854,0.51,Premium,E,VS1,60.3,59.0,5.17,5.14,3.1,1745
98266,0.56,Ideal,I,VVS2,62.0,54.0,5.33,5.31,3.3,1343
109136,1.01,Good,E,SI1,63.6,59.0,6.33,6.37,4.04,5408
119907,0.5,Very Good,E,VS2,62.8,57.0,5.06,5.01,3.16,1559
112962,0.71,Ideal,E,VS2,61.9,56.0,5.71,5.72,3.53,3378
127858,1.6,Very Good,H,SI1,61.9,57.0,7.47,7.51,4.64,11560
180614,1.17,Ideal,I,SI1,61.8,58.0,6.75,6.78,4.18,4914
77482,0.73,Premium,E,VS2,61.4,59.0,5.76,5.8,3.54,3151
167580,0.32,Ideal,D,SI2,61.9,55.0,4.38,4.4,2.72,558
39689,0.97,Fair,D,SI1,67.6,57.0,6.14,6.11,4.06,2897
96019,0.32,Ideal,D,VS2,61.2,56.0,4.39,4.42,2.7,642
183387,0.72,Ideal,F,SI2,61.5,56.0,5.76,5.74,3.54,2406
182908,0.42,Ideal,E,VS2,62.3,56.0,4.77,4.81,2.98,1003
167589,0.26,Very Good,D,VVS2,62.3,55.0,4.06,4.09,2.54,554
77667,0.32,Premium,H,SI1,62.4,58.0,4.33,4.31,2.7,540
189657,0.3,Ideal,I,VS2,62.1,57.0,4.28,4.3,2.66,431
185624,0.91,Premium,G,SI2,59.8,59.0,6.24,6.19,3.71,2869
134350,0.51,Very Good,E,VS2,61.4,58.0,5.11,5.14,3.15,1561
15912,0.9,Good,H,SI1,60.1,63.0,6.14,6.21,3.73,3577
157098,0.9,Very Good,F,SI2,63.4,59.0,6.11,6.07,3.86,3517
14457,2.01,Very Good,J,SI2,60.8,60.0,8.08,8.13,4.94,13088
46733,0.27,Ideal,F,VVS2,62.2,56.0,4.17,4.2,2.6,533
178699,1.03,Ideal,D,SI2,62.6,55.0,6.4,6.44,4.03,4346
182195,0.73,Premium,G,VS2,62.1,58.0,5.78,5.71,3.56,2553
122761,1.02,Good,D,SI2,63.4,60.0,6.34,6.39,4.03,4277
182651,1.01,Premium,D,SI1,62.7,58.0,6.41,6.37,4.01,5375
145976,1.01,Good,H,VS2,63.8,56.0,6.3,6.34,4.03,4873
186951,0.3,Very Good,I,SI1,62.9,58.0,4.26,4.28,2.69,391
7434,2.29,Premium,I,SI2,61.6,60.0,8.51,8.47,5.23,16304
167153,1.5,Good,G,VS2,63.6,57.0,7.22,7.24,4.59,11703
45258,0.57,Ideal,E,VS2,60.4,57.0,5.36,5.4,3.25,1949
113829,1.13,Ideal,E,SI1,61.9,58.0,6.63,6.68,4.11,6097
175542,0.6,Ideal,E,VS1,62.2,56.0,5.39,5.37,3.36,1976
44670,1.26,Ideal,H,VS1,61.3,56.0,6.93,7.01,4.28,7368
55747,0.72,Ideal,F,SI1,62.6,56.0,5.69,5.74,3.58,2333
189288,0.5,Premium,E,SI1,62.1,61.0,5.03,5.08,3.14,1424
16306,0.71,Ideal,F,VS2,62.0,57.0,5.72,5.74,3.55,2616
180105,0.27,Very Good,E,VVS1,58.5,58.0,4.2,4.24,2.47,620
80253,0.26,Very Good,I,VS2,60.1,58.0,4.11,4.14,2.48,399
36481,1.08,Ideal,H,SI1,61.6,57.0,6.64,6.69,4.1,4916
64168,0.7,Very Good,G,SI1,62.3,56.0,5.64,5.67,3.53,2017
41134,0.35,Ideal,G,VVS2,62.2,57.0,4.53,4.49,2.81,798
162486,0.54,Ideal,H,VS2,61.6,56.0,5.2,5.23,3.21,1303
104888,0.31,Ideal,G,VVS1,62.6,57.0,4.3,4.33,2.7,816
103775,1.01,Very Good,D,SI2,61.7,56.0,6.38,6.45,3.96,4112
155612,0.7,Very Good,G,VS2,60.9,59.0,5.62,5.76,3.46,2587
56035,0.35,Ideal,G,VVS1,62.3,54.0,4.5,4.53,2.81,785
6240,1.17,Ideal,E,SI2,61.4,57.0,6.77,6.82,4.17,4828
32743,0.32,Premium,G,VS1,62.6,55.0,4.38,4.34,2.73,828
145060,0.38,Ideal,I,VVS2,61.2,56.0,4.68,4.72,2.88,827
51895,0.31,Ideal,E,VS2,61.8,55.0,4.36,4.34,2.68,872
123860,0.34,Premium,I,VVS2,60.1,59.0,4.52,4.55,2.73,596
153771,0.31,Very Good,G,SI1,62.2,55.0,4.39,4.41,2.74,462
152403,0.31,Ideal,F,VS1,61.9,54.0,4.38,4.41,2.72,742
175773,1.15,Ideal,G,VS2,62.0,56.0,6.66,6.72,4.15,6448
80061,0.24,Very Good,I,VVS1,62.5,56.0,3.95,3.98,2.48,432
129836,0.73,Very Good,E,VS2,63.2,57.0,5.77,5.73,3.62,3267
192241,0.57,Ideal,H,VS1,60.1,57.0,5.36,5.41,3.23,1622
51842,0.41,Premium,G,SI1,61.3,58.0,4.84,4.8,2.95,990
185290,0.3,Ideal,E,VVS2,61.4,57.0,4.32,4.34,2.66,779
20501,1.51,Premium,H,SI1,62.9,58.0,7.25,7.18,4.55,8283
58793,0.41,Very Good,F,VS1,62.4,57.0,4.75,4.77,2.97,879
166790,1.0,Ideal,E,I1,59.6,57.0,6.44,6.39,3.84,3506
54850,0.51,Ideal,E,SI2,62.8,56.0,5.1,5.05,3.19,1168
125579,0.25,Very Good,E,VVS2,61.0,58.0,3.99,4.05,2.45,575
47517,1.24,Premium,H,I1,62.0,57.0,6.88,6.83,4.24,4347
94861,1.09,Very Good,H,SI1,62.1,59.0,6.59,6.63,4.1,4791
98197,0.93,Ideal,J,VS2,61.6,57.0,6.27,6.32,3.87,3266
114715,0.28,Very Good,E,VVS2,62.4,55.0,4.15,4.18,2.58,487
127755,1.04,Ideal,H,SI1,61.9,56.0,6.48,6.52,4.01,5584
11749,2.01,Premium,D,SI2,58.6,62.0,8.26,8.19,4.82,17674
77511,1.01,Premium,E,SI2,60.0,62.0,6.51,6.47,3.89,4209
114147,1.55,Ideal,J,VS2,62.7,54.8,7.37,7.34,4.62,7186
102351,0.31,Good,H,SI1,63.1,55.0,4.3,4.32,2.72,446
28741,0.3,Ideal,E,VVS2,62.2,56.0,4.3,4.36,2.69,766
91563,1.09,Premium,H,VS1,60.4,60.0,6.7,6.67,4.03,5988
3510,0.35,Ideal,G,VVS2,61.8,54.0,4.6,4.56,2.83,1024
188615,0.51,Premium,G,VS1,59.9,58.0,5.21,5.19,3.12,1678
112100,1.03,Ideal,G,VS1,62.5,56.0,6.43,6.46,4.03,6857
58431,1.02,Very Good,F,SI1,62.4,58.0,6.42,6.38,3.99,5508
108345,1.55,Ideal,J,VS1,61.5,56.0,7.48,7.4,4.58,9880
35949,0.38,Ideal,G,VVS1,61.9,56.0,4.63,4.67,2.88,1097
59905,1.24,Premium,H,SI1,62.2,55.0,6.94,6.88,4.29,6713
184620,0.39,Premium,G,VS1,60.3,58.0,4.74,4.72,2.84,852
51535,2.01,Premium,H,SI1,61.6,59.0,8.14,8.07,4.97,16723
137942,0.7,Very Good,H,SI1,63.0,58.0,5.67,5.64,3.56,2116
129196,0.33,Ideal,F,VS2,61.6,55.0,4.45,4.47,2.75,715
134028,0.31,Ideal,G,SI1,61.4,56.0,4.36,4.37,2.68,442
49479,0.31,Ideal,H,IF,61.8,55.0,4.36,4.37,2.7,1046
84827,0.35,Ideal,G,IF,61.3,56.0,4.53,4.56,2.79,1074
44019,0.79,Ideal,H,VS2,62.2,57.0,5.93,5.98,3.69,2873
115928,1.0,Ideal,G,VVS2,62.3,56.0,6.4,6.42,3.99,7487
8296,1.01,Good,G,SI1,63.6,56.0,6.37,6.32,4.03,4588
173483,1.0,Premium,E,I1,59.8,59.0,6.52,6.48,3.88,3580
190359,0.57,Ideal,G,VS2,61.9,56.0,5.3,5.27,3.28,1605
191644,0.76,Ideal,H,IF,61.2,55.0,5.86,5.89,3.6,3185
187438,1.25,Very Good,D,SI1,62.8,58.0,6.84,6.88,4.3,7957
79065,0.38,Ideal,J,VS2,61.9,55.0,4.68,4.7,2.9,537
115310,0.25,Very Good,E,VVS1,62.9,57.0,4.0,4.03,2.52,527
127798,1.52,Premium,I,VS1,59.4,62.0,7.4,7.44,4.41,9254
40753,1.02,Ideal,F,VS2,62.0,57.0,6.46,6.43,3.99,6455
68764,0.25,Ideal,G,VS1,61.3,56.0,4.07,4.08,2.51,465
183774,1.51,Very Good,H,SI1,63.8,59.0,7.21,7.23,4.61,9738
55012,0.31,Ideal,F,VS2,61.9,56.0,4.36,4.35,2.7,802
122145,0.33,Ideal,E,VVS1,61.9,55.0,4.43,4.45,2.75,1074
102021,0.26,Ideal,G,SI1,61.6,55.0,4.09,4.12,2.53,391
166365,1.0,Good,F,SI1,63.3,58.0,6.29,6.24,3.97,4253
167955,0.53,Very Good,E,VS2,60.3,59.0,5.23,5.27,3.16,1813
96200,1.25,Very Good,D,SI2,63.5,57.0,6.76,6.72,4.26,5174
16324,1.01,Very Good,D,VS2,61.9,59.0,6.34,6.42,3.95,7422
128323,1.14,Ideal,F,SI1,62.3,54.0,6.69,6.73,4.17,5758
165438,0.71,Premium,E,SI2,61.3,60.0,5.78,5.74,3.53,2404
116848,0.3,Very Good,E,SI1,63.0,56.0,4.27,4.24,2.68,675
68959,0.35,Premium,H,VVS2,61.2,60.0,4.49,4.52,2.76,706
41391,0.5,Premium,I,VVS2,59.8,59.0,5.22,5.19,3.11,1615
40794,0.42,Ideal,E,VVS2,60.9,56.0,4.82,4.86,2.95,1145
180315,0.3,Premium,G,VS1,61.9,59.0,4.29,4.27,2.65,776
129062,1.51,Good,J,SI1,60.7,61.0,7.39,7.46,4.5,7695
149165,0.35,Premium,D,SI1,61.5,58.0,4.56,4.5,2.79,610
133228,1.23,Ideal,G,VS1,61.9,56.0,6.89,6.92,4.28,9146
169733,0.32,Ideal,J,VS1,62.0,57.0,4.39,4.42,2.73,540
142184,0.3,Ideal,E,VS2,61.4,56.0,4.36,4.34,2.67,619
48910,0.32,Ideal,E,VS2,61.5,57.0,4.38,4.42,2.71,677
168397,0.3,Very Good,H,VS1,63.1,56.0,4.25,4.27,2.69,675
29950,0.74,Ideal,G,VS1,61.0,56.0,5.81,5.84,3.56,3345
84983,0.9,Premium,E,SI2,62.6,58.0,6.16,6.13,3.84,3662
134476,0.27,Good,D,VVS1,61.9,61.0,4.14,4.16,2.57,492
38950,1.5,Good,H,VS1,63.3,60.0,7.28,7.25,4.61,10851
172050,1.01,Premium,H,SI2,60.9,58.0,6.49,6.43,3.94,3734
49578,0.53,Ideal,E,VS1,62.2,56.0,5.18,5.2,3.23,2027
170533,1.01,Premium,E,SI1,62.2,59.0,6.38,6.41,3.98,5556
75951,1.01,Premium,D,SI2,60.1,56.0,6.57,6.52,3.94,4805
2931,1.16,Premium,G,VS2,62.0,59.0,6.77,6.71,4.18,6250
64776,0.3,Ideal,E,VS2,61.7,56.0,4.32,4.31,2.66,844
47423,0.53,Ideal,E,VS2,62.2,55.0,5.17,5.19,3.23,1819
